Date,Crop,Market,Min_Price,Max_Price,Avg_Price
2021-07-30,carrot,Nuwaraeliya,120,125,122.5
2021-07-30,beans,Peliyagoda,250,260,255.0
2021-07-30,beetroot,Peliyagoda,100,150,125.0
2021-07-30,cabbage,Peliyagoda,130,140,135.0
2021-07-30,carrot,Peliyagoda,110,120,115.0
2021-07-30,tomato,Peliyagoda,50,60,55.0
2021-07-30,beans,Thambuththegama,250,270,260.0
2021-07-30,beetroot,Thambuththegama,90,100,95.0
2021-07-30,cabbage,Thambuththegama,130,150,140.0
2021-07-30,carrot,Thambuththegama,140,150,145.0
2021-07-30,tomato,Thambuththegama,50,60,55.0
2021-08-01,beans,Dambulla,100,120,110.0
2021-08-01,beetroot,Dambulla,95,115,105.0
2021-08-01,cabbage,Dambulla,15,20,17.5
2021-08-01,carrot,Dambulla,90,110,100.0
2021-08-01,tomato,Dambulla,100,110,105.0
2021-08-01,beans,Kandy,110,120,115.0
2021-08-01,beetroot,Kandy,90,110,100.0
2021-08-01,cabbage,Kandy,20,35,27.5
2021-08-01,carrot,Kandy,120,130,125.0
2021-08-01,tomato,Kandy,100,110,105.0
2021-08-01,beans,Meegoda,170,180,175.0
2021-08-01,beetroot,Meegoda,120,130,125.0
2021-08-01,cabbage,Meegoda,50,60,55.0
2021-08-01,carrot,Meegoda,120,125,122.5
2021-08-01,tomato,Meegoda,90,100,95.0
2021-08-01,beetroot,Nuwaraeliya,95,100,97.5
2021-08-01,cabbage,Nuwaraeliya,30,35,32.5
2021-08-01,carrot,Nuwaraeliya,85,90,87.5
2021-08-01,beans,Pettah,120,150,135.0
2021-08-01,beetroot,Pettah,120,150,135.0
2021-08-01,cabbage,Pettah,20,40,30.0
2021-08-01,carrot,Pettah,100,130,115.0
2021-08-01,tomato,Pettah,70,80,75.0
2021-08-01,beans,Thambuththegama,120,140,130.0
2021-08-01,beetroot,Thambuththegama,110,125,117.5
2021-08-01,cabbage,Thambuththegama,25,45,35.0
2021-08-01,carrot,Thambuththegama,130,140,135.0
2021-08-01,tomato,Thambuththegama,80,100,90.0
2021-08-02,beans,Dambulla,100,120,110.0
2021-08-02,beetroot,Dambulla,200,220,210.0
2021-08-02,cabbage,Dambulla,50,60,55.0
2021-08-02,carrot,Dambulla,120,180,150.0
2021-08-02,tomato,Dambulla,130,140,135.0
2021-08-02,beans,Kandy,140,150,145.0
2021-08-02,beetroot,Kandy,180,200,190.0
2021-08-02,cabbage,Kandy,50,65,57.5
2021-08-02,carrot,Kandy,160,170,165.0
2021-08-02,tomato,Kandy,140,150,145.0
2021-08-02,beetroot,Nuwaraeliya,210,220,215.0
2021-08-02,cabbage,Nuwaraeliya,85,90,87.5
2021-08-02,carrot,Nuwaraeliya,155,160,157.5
2021-08-02,beans,Pettah,100,120,110.0
2021-08-02,beetroot,Pettah,200,240,220.0
2021-08-02,cabbage,Pettah,60,70,65.0
2021-08-02,carrot,Pettah,120,130,125.0
2021-08-02,tomato,Pettah,150,160,155.0
2021-08-02,beans,Thambuththegama,110,130,120.0
2021-08-02,beetroot,Thambuththegama,170,180,175.0
2021-08-02,cabbage,Thambuththegama,50,70,60.0
2021-08-02,carrot,Thambuththegama,180,200,190.0
2021-08-02,tomato,Thambuththegama,130,150,140.0
2021-08-03,beans,Dambulla,120,130,125.0
2021-08-03,beetroot,Dambulla,50,90,70.0
2021-08-03,cabbage,Dambulla,70,90,80.0
2021-08-03,carrot,Dambulla,100,150,125.0
2021-08-03,tomato,Dambulla,100,120,110.0
2021-08-03,beans,Kandy,130,140,135.0
2021-08-03,beetroot,Kandy,75,85,80.0
2021-08-03,cabbage,Kandy,90,110,100.0
2021-08-03,carrot,Kandy,120,130,125.0
2021-08-03,tomato,Kandy,160,170,165.0
2021-08-03,beetroot,Nuwaraeliya,75,80,77.5
2021-08-03,cabbage,Nuwaraeliya,125,130,127.5
2021-08-03,carrot,Nuwaraeliya,135,140,137.5
2021-08-03,beans,Peliyagoda,140,160,150.0
2021-08-03,beetroot,Peliyagoda,80,140,110.0
2021-08-03,cabbage,Peliyagoda,110,130,120.0
2021-08-03,carrot,Peliyagoda,150,170,160.0
2021-08-03,tomato,Peliyagoda,150,160,155.0
2021-08-03,beans,Thambuththegama,140,160,150.0
2021-08-03,beetroot,Thambuththegama,55,65,60.0
2021-08-03,cabbage,Thambuththegama,100,110,105.0
2021-08-03,carrot,Thambuththegama,150,170,160.0
2021-08-03,tomato,Thambuththegama,100,120,110.0
2021-08-04,beans,Dambulla,75,90,82.5
2021-08-04,beetroot,Dambulla,50,80,65.0
2021-08-04,cabbage,Dambulla,55,70,62.5
2021-08-04,carrot,Dambulla,90,120,105.0
2021-08-04,tomato,Dambulla,60,70,65.0
2021-08-04,beans,Kandy,80,90,85.0
2021-08-04,beetroot,Kandy,50,70,60.0
2021-08-04,cabbage,Kandy,60,75,67.5
2021-08-04,carrot,Kandy,120,130,125.0
2021-08-04,tomato,Kandy,70,80,75.0
2021-08-04,beetroot,Norochchole,25,40,32.5
2021-08-04,cabbage,Norochchole,60,70,65.0
2021-08-04,tomato,Norochchole,60,80,70.0
2021-08-04,beetroot,Nuwaraeliya,60,65,62.5
2021-08-04,cabbage,Nuwaraeliya,85,90,87.5
2021-08-04,carrot,Nuwaraeliya,115,120,117.5
2021-08-04,beans,Peliyagoda,80,100,90.0
2021-08-04,beetroot,Peliyagoda,50,110,80.0
2021-08-04,cabbage,Peliyagoda,80,100,90.0
2021-08-04,carrot,Peliyagoda,90,120,105.0
2021-08-04,tomato,Peliyagoda,70,80,75.0
2021-08-04,beans,Thambuththegama,100,110,105.0
2021-08-04,beetroot,Thambuththegama,45,55,50.0
2021-08-04,cabbage,Thambuththegama,80,90,85.0
2021-08-04,carrot,Thambuththegama,130,145,137.5
2021-08-04,tomato,Thambuththegama,50,60,55.0
2021-08-06,beans,Dambulla,130,150,140.0
2021-08-06,beetroot,Dambulla,100,120,110.0
2021-08-06,cabbage,Dambulla,90,100,95.0
2021-08-06,carrot,Dambulla,130,140,135.0
2021-08-06,tomato,Dambulla,80,100,90.0
2021-08-06,beans,Kandy,120,140,130.0
2021-08-06,beetroot,Kandy,110,130,120.0
2021-08-06,cabbage,Kandy,90,110,100.0
2021-08-06,carrot,Kandy,130,140,135.0
2021-08-06,tomato,Kandy,80,90,85.0
2021-08-06,beetroot,Norochchole,100,120,110.0
2021-08-06,cabbage,Norochchole,70,120,95.0
2021-08-06,tomato,Norochchole,100,140,120.0
2021-08-06,beetroot,Nuwaraeliya,125,130,127.5
2021-08-06,cabbage,Nuwaraeliya,115,120,117.5
2021-08-06,carrot,Nuwaraeliya,115,120,117.5
2021-08-06,beans,Peliyagoda,160,200,180.0
2021-08-06,beetroot,Peliyagoda,100,160,130.0
2021-08-06,cabbage,Peliyagoda,90,120,105.0
2021-08-06,carrot,Peliyagoda,130,150,140.0
2021-08-06,tomato,Peliyagoda,110,120,115.0
2021-08-06,beans,Thambuththegama,130,150,140.0
2021-08-06,beetroot,Thambuththegama,120,130,125.0
2021-08-06,cabbage,Thambuththegama,130,140,135.0
2021-08-06,carrot,Thambuththegama,130,140,135.0
2021-08-06,tomato,Thambuththegama,110,130,120.0
2021-08-07,beans,Dambulla,130,150,140.0
2021-08-07,beetroot,Dambulla,80,110,95.0
2021-08-07,cabbage,Dambulla,90,120,105.0
2021-08-07,carrot,Dambulla,90,110,100.0
2021-08-07,tomato,Dambulla,60,70,65.0
2021-08-07,beans,Kandy,130,140,135.0
2021-08-07,beetroot,Kandy,90,110,100.0
2021-08-07,cabbage,Kandy,80,100,90.0
2021-08-07,carrot,Kandy,100,120,110.0
2021-08-07,tomato,Kandy,60,70,65.0
2021-08-07,beans,Meegoda,140,150,145.0
2021-08-07,beetroot,Meegoda,100,110,105.0
2021-08-07,cabbage,Meegoda,100,130,115.0
2021-08-07,carrot,Meegoda,120,130,125.0
2021-08-07,tomato,Meegoda,80,90,85.0
2021-08-07,beetroot,Norochchole,70,90,80.0
2021-08-07,cabbage,Norochchole,100,120,110.0
2021-08-07,tomato,Norochchole,100,120,110.0
2021-08-07,beetroot,Nuwaraeliya,110,115,112.5
2021-08-07,cabbage,Nuwaraeliya,110,115,112.5
2021-08-07,carrot,Nuwaraeliya,110,115,112.5
2021-08-07,beans,Peliyagoda,130,150,140.0
2021-08-07,beetroot,Peliyagoda,70,130,100.0
2021-08-07,cabbage,Peliyagoda,100,120,110.0
2021-08-07,carrot,Peliyagoda,100,120,110.0
2021-08-07,tomato,Peliyagoda,80,90,85.0
2021-08-07,beans,Thambuththegama,150,160,155.0
2021-08-07,beetroot,Thambuththegama,90,100,95.0
2021-08-07,cabbage,Thambuththegama,110,130,120.0
2021-08-07,carrot,Thambuththegama,120,130,125.0
2021-08-07,tomato,Thambuththegama,60,70,65.0
2021-08-10,beans,Dambulla,260,280,270.0
2021-08-10,beetroot,Dambulla,40,70,55.0
2021-08-10,cabbage,Dambulla,70,90,80.0
2021-08-10,carrot,Dambulla,90,120,105.0
2021-08-10,tomato,Dambulla,60,70,65.0
2021-08-10,beans,Kandy,240,250,245.0
2021-08-10,beetroot,Kandy,35,60,47.5
2021-08-10,cabbage,Kandy,50,70,60.0
2021-08-10,carrot,Kandy,90,100,95.0
2021-08-10,tomato,Kandy,60,70,65.0
2021-08-10,beans,Meegoda,300,310,305.0
2021-08-10,beetroot,Meegoda,40,45,42.5
2021-08-10,cabbage,Meegoda,100,120,110.0
2021-08-10,carrot,Meegoda,115,125,120.0
2021-08-10,tomato,Meegoda,60,70,65.0
2021-08-10,beetroot,Norochchole,30,40,35.0
2021-08-10,cabbage,Norochchole,80,100,90.0
2021-08-10,tomato,Norochchole,80,100,90.0
2021-08-10,beetroot,Nuwaraeliya,50,55,52.5
2021-08-10,cabbage,Nuwaraeliya,85,90,87.5
2021-08-10,carrot,Nuwaraeliya,85,90,87.5
2021-08-10,beans,Peliyagoda,280,300,290.0
2021-08-10,beetroot,Peliyagoda,35,65,50.0
2021-08-10,cabbage,Peliyagoda,60,80,70.0
2021-08-10,carrot,Peliyagoda,100,120,110.0
2021-08-10,tomato,Peliyagoda,40,50,45.0
2021-08-10,beans,Thambuththegama,300,320,310.0
2021-08-10,beetroot,Thambuththegama,40,45,42.5
2021-08-10,cabbage,Thambuththegama,100,120,110.0
2021-08-10,carrot,Thambuththegama,110,120,115.0
2021-08-10,tomato,Thambuththegama,70,80,75.0
2021-08-11,beans,Dambulla,260,270,265.0
2021-08-11,beetroot,Dambulla,35,80,57.5
2021-08-11,cabbage,Dambulla,100,120,110.0
2021-08-11,carrot,Dambulla,170,200,185.0
2021-08-11,tomato,Dambulla,210,230,220.0
2021-08-11,beans,Kandy,220,240,230.0
2021-08-11,beetroot,Kandy,40,70,55.0
2021-08-11,cabbage,Kandy,80,100,90.0
2021-08-11,carrot,Kandy,180,190,185.0
2021-08-11,tomato,Kandy,240,250,245.0
2021-08-11,beans,Meegoda,300,310,305.0
2021-08-11,beetroot,Meegoda,40,45,42.5
2021-08-11,cabbage,Meegoda,100,130,115.0
2021-08-11,carrot,Meegoda,210,220,215.0
2021-08-11,tomato,Meegoda,320,330,325.0
2021-08-11,beetroot,Norochchole,25,30,27.5
2021-08-11,cabbage,Norochchole,80,100,90.0
2021-08-11,tomato,Norochchole,120,150,135.0
2021-08-11,beetroot,Nuwaraeliya,75,80,77.5
2021-08-11,cabbage,Nuwaraeliya,110,115,112.5
2021-08-11,carrot,Nuwaraeliya,200,205,202.5
2021-08-11,beans,Thambuththegama,300,330,315.0
2021-08-11,beetroot,Thambuththegama,35,50,42.5
2021-08-11,cabbage,Thambuththegama,110,140,125.0
2021-08-11,carrot,Thambuththegama,210,230,220.0
2021-08-11,tomato,Thambuththegama,260,290,275.0
2021-08-12,beans,Bandarawela,320,340,330.0
2021-08-12,beetroot,Bandarawela,210,220,215.0
2021-08-12,cabbage,Bandarawela,280,300,290.0
2021-08-12,carrot,Bandarawela,250,260,255.0
2021-08-12,tomato,Bandarawela,280,320,300.0
2021-08-12,beans,Dambulla,250,290,270.0
2021-08-12,beetroot,Dambulla,155,190,172.5
2021-08-12,cabbage,Dambulla,300,330,315.0
2021-08-12,carrot,Dambulla,250,280,265.0
2021-08-12,tomato,Dambulla,350,370,360.0
2021-08-12,beans,Kandy,280,300,290.0
2021-08-12,beetroot,Kandy,190,220,205.0
2021-08-12,cabbage,Kandy,260,280,270.0
2021-08-12,carrot,Kandy,270,290,280.0
2021-08-12,tomato,Kandy,380,400,390.0
2021-08-12,beans,Meegoda,350,380,365.0
2021-08-12,beetroot,Meegoda,250,270,260.0
2021-08-12,cabbage,Meegoda,290,360,325.0
2021-08-12,carrot,Meegoda,270,330,300.0
2021-08-12,tomato,Meegoda,350,390,370.0
2021-08-12,beans,Nuwaraeliya,320,330,325.0
2021-08-12,beetroot,Nuwaraeliya,190,200,195.0
2021-08-12,cabbage,Nuwaraeliya,325,335,330.0
2021-08-12,carrot,Nuwaraeliya,280,290,285.0
2021-08-13,beans,Dambulla,210,220,215.0
2021-08-13,beetroot,Dambulla,50,85,67.5
2021-08-13,cabbage,Dambulla,100,110,105.0
2021-08-13,carrot,Dambulla,100,120,110.0
2021-08-13,tomato,Dambulla,60,70,65.0
2021-08-13,beans,Kandy,200,220,210.0
2021-08-13,beetroot,Kandy,50,75,62.5
2021-08-13,cabbage,Kandy,100,120,110.0
2021-08-13,carrot,Kandy,90,100,95.0
2021-08-13,tomato,Kandy,90,100,95.0
2021-08-13,beans,Meegoda,230,240,235.0
2021-08-13,beetroot,Meegoda,70,80,75.0
2021-08-13,cabbage,Meegoda,120,140,130.0
2021-08-13,carrot,Meegoda,130,140,135.0
2021-08-13,tomato,Meegoda,70,80,75.0
2021-08-13,beetroot,Norochchole,40,50,45.0
2021-08-13,cabbage,Norochchole,80,90,85.0
2021-08-13,beetroot,Nuwaraeliya,90,95,92.5
2021-08-13,cabbage,Nuwaraeliya,100,110,105.0
2021-08-13,carrot,Nuwaraeliya,100,105,102.5
2021-08-13,beans,Peliyagoda,180,220,200.0
2021-08-13,beetroot,Peliyagoda,60,110,85.0
2021-08-13,cabbage,Peliyagoda,100,120,110.0
2021-08-13,carrot,Peliyagoda,100,140,120.0
2021-08-13,tomato,Peliyagoda,80,100,90.0
2021-08-13,beans,Thambuththegama,220,230,225.0
2021-08-13,beetroot,Thambuththegama,50,60,55.0
2021-08-13,cabbage,Thambuththegama,110,130,120.0
2021-08-13,carrot,Thambuththegama,120,130,125.0
2021-08-13,tomato,Thambuththegama,60,70,65.0
2021-08-16,beans,Dambulla,220,240,230.0
2021-08-16,beetroot,Dambulla,35,70,52.5
2021-08-16,cabbage,Dambulla,80,100,90.0
2021-08-16,carrot,Dambulla,80,110,95.0
2021-08-16,tomato,Dambulla,85,100,92.5
2021-08-16,beans,Kandy,190,200,195.0
2021-08-16,beetroot,Kandy,50,70,60.0
2021-08-16,cabbage,Kandy,100,120,110.0
2021-08-16,carrot,Kandy,90,100,95.0
2021-08-16,tomato,Kandy,110,120,115.0
2021-08-16,beans,Meegoda,250,260,255.0
2021-08-16,beetroot,Meegoda,60,65,62.5
2021-08-16,cabbage,Meegoda,110,130,120.0
2021-08-16,carrot,Meegoda,120,130,125.0
2021-08-16,tomato,Meegoda,120,130,125.0
2021-08-16,beetroot,Norochchole,40,50,45.0
2021-08-16,cabbage,Norochchole,80,100,90.0
2021-08-16,beetroot,Nuwaraeliya,90,95,92.5
2021-08-16,cabbage,Nuwaraeliya,100,105,102.5
2021-08-16,carrot,Nuwaraeliya,90,95,92.5
2021-08-16,beans,Peliyagoda,200,220,210.0
2021-08-16,beetroot,Peliyagoda,70,120,95.0
2021-08-16,cabbage,Peliyagoda,120,130,125.0
2021-08-16,carrot,Peliyagoda,100,130,115.0
2021-08-16,tomato,Peliyagoda,100,110,105.0
2021-08-16,beans,Thambuththegama,260,280,270.0
2021-08-16,beetroot,Thambuththegama,50,60,55.0
2021-08-16,cabbage,Thambuththegama,100,120,110.0
2021-08-16,carrot,Thambuththegama,120,130,125.0
2021-08-16,tomato,Thambuththegama,90,100,95.0
2021-08-17,beans,Dambulla,220,240,230.0
2021-08-17,beetroot,Dambulla,35,65,50.0
2021-08-17,cabbage,Dambulla,85,110,97.5
2021-08-17,carrot,Dambulla,60,90,75.0
2021-08-17,tomato,Dambulla,80,90,85.0
2021-08-17,beans,Kandy,210,230,220.0
2021-08-17,beetroot,Kandy,50,70,60.0
2021-08-17,cabbage,Kandy,85,100,92.5
2021-08-17,carrot,Kandy,80,90,85.0
2021-08-17,tomato,Kandy,100,120,110.0
2021-08-17,beans,Meegoda,250,260,255.0
2021-08-17,beetroot,Meegoda,60,65,62.5
2021-08-17,cabbage,Meegoda,115,130,122.5
2021-08-17,carrot,Meegoda,120,130,125.0
2021-08-17,tomato,Meegoda,120,130,125.0
2021-08-17,beetroot,Norochchole,30,40,35.0
2021-08-17,beetroot,Nuwaraeliya,70,75,72.5
2021-08-17,cabbage,Nuwaraeliya,100,105,102.5
2021-08-17,carrot,Nuwaraeliya,90,95,92.5
2021-08-17,beans,Thambuththegama,250,260,255.0
2021-08-17,beetroot,Thambuththegama,50,110,80.0
2021-08-17,cabbage,Thambuththegama,100,120,110.0
2021-08-17,carrot,Thambuththegama,110,120,115.0
2021-08-17,tomato,Thambuththegama,90,110,100.0
2021-08-18,beans,Dambulla,180,200,190.0
2021-08-18,beetroot,Dambulla,40,65,52.5
2021-08-18,cabbage,Dambulla,90,110,100.0
2021-08-18,carrot,Dambulla,80,110,95.0
2021-08-18,tomato,Dambulla,60,70,65.0
2021-08-18,beans,Kandy,180,190,185.0
2021-08-18,beetroot,Kandy,40,65,52.5
2021-08-18,cabbage,Kandy,80,100,90.0
2021-08-18,carrot,Kandy,80,90,85.0
2021-08-18,tomato,Kandy,90,100,95.0
2021-08-18,beans,Meegoda,210,220,215.0
2021-08-18,beetroot,Meegoda,55,60,57.5
2021-08-18,cabbage,Meegoda,100,125,112.5
2021-08-18,carrot,Meegoda,110,120,115.0
2021-08-18,tomato,Meegoda,110,120,115.0
2021-08-18,beetroot,Norochchole,30,45,37.5
2021-08-18,cabbage,Norochchole,80,100,90.0
2021-08-18,beetroot,Nuwaraeliya,60,65,62.5
2021-08-18,cabbage,Nuwaraeliya,100,105,102.5
2021-08-18,carrot,Nuwaraeliya,90,95,92.5
2021-08-19,beans,Dambulla,220,240,230.0
2021-08-19,beetroot,Dambulla,25,70,47.5
2021-08-19,cabbage,Dambulla,90,110,100.0
2021-08-19,carrot,Dambulla,90,120,105.0
2021-08-19,tomato,Dambulla,65,80,72.5
2021-08-19,beans,Kandy,180,200,190.0
2021-08-19,beetroot,Kandy,40,65,52.5
2021-08-19,cabbage,Kandy,80,100,90.0
2021-08-19,carrot,Kandy,80,90,85.0
2021-08-19,tomato,Kandy,90,100,95.0
2021-08-19,beans,Meegoda,210,220,215.0
2021-08-19,beetroot,Meegoda,50,55,52.5
2021-08-19,cabbage,Meegoda,100,120,110.0
2021-08-19,carrot,Meegoda,110,120,115.0
2021-08-19,tomato,Meegoda,100,110,105.0
2021-08-19,beetroot,Norochchole,25,35,30.0
2021-08-19,cabbage,Norochchole,80,100,90.0
2021-08-19,beetroot,Nuwaraeliya,70,75,72.5
2021-08-19,cabbage,Nuwaraeliya,90,95,92.5
2021-08-19,carrot,Nuwaraeliya,90,95,92.5
2021-08-20,beans,Dambulla,180,200,190.0
2021-08-20,beetroot,Dambulla,35,60,47.5
2021-08-20,cabbage,Dambulla,90,100,95.0
2021-08-20,carrot,Dambulla,70,100,85.0
2021-08-20,tomato,Dambulla,80,100,90.0
2021-08-20,beans,Kandy,180,200,190.0
2021-08-20,beetroot,Kandy,35,60,47.5
2021-08-20,cabbage,Kandy,80,100,90.0
2021-08-20,carrot,Kandy,80,90,85.0
2021-08-20,tomato,Kandy,90,100,95.0
2021-08-20,beans,Meegoda,200,210,205.0
2021-08-20,beetroot,Meegoda,40,45,42.5
2021-08-20,cabbage,Meegoda,100,120,110.0
2021-08-20,carrot,Meegoda,100,110,105.0
2021-08-20,tomato,Meegoda,90,100,95.0
2021-08-20,beetroot,Norochchole,40,50,45.0
2021-08-20,cabbage,Norochchole,80,100,90.0
2021-08-20,beetroot,Nuwaraeliya,70,75,72.5
2021-08-20,cabbage,Nuwaraeliya,95,105,100.0
2021-08-20,carrot,Nuwaraeliya,80,85,82.5
2021-08-20,beans,Peliyagoda,200,250,225.0
2021-08-20,beetroot,Peliyagoda,70,120,95.0
2021-08-20,cabbage,Peliyagoda,100,110,105.0
2021-08-20,carrot,Peliyagoda,80,120,100.0
2021-08-20,tomato,Peliyagoda,80,100,90.0
2021-08-24,beans,Dambulla,130,140,135.0
2021-08-24,beetroot,Dambulla,40,65,52.5
2021-08-24,cabbage,Dambulla,100,110,105.0
2021-08-24,carrot,Dambulla,100,120,110.0
2021-08-24,tomato,Dambulla,45,60,52.5
2021-08-24,beans,Kandy,150,160,155.0
2021-08-24,beetroot,Kandy,50,70,60.0
2021-08-24,cabbage,Kandy,80,100,90.0
2021-08-24,carrot,Kandy,80,100,90.0
2021-08-24,tomato,Kandy,70,80,75.0
2021-08-24,beetroot,Norochchole,30,40,35.0
2021-08-24,cabbage,Norochchole,80,100,90.0
2021-08-24,beetroot,Nuwaraeliya,60,70,65.0
2021-08-24,cabbage,Nuwaraeliya,110,115,112.5
2021-08-24,carrot,Nuwaraeliya,80,85,82.5
2021-08-24,beans,Peliyagoda,180,200,190.0
2021-08-24,beetroot,Peliyagoda,70,110,90.0
2021-08-24,cabbage,Peliyagoda,120,130,125.0
2021-08-24,carrot,Peliyagoda,110,130,120.0
2021-08-24,tomato,Peliyagoda,100,120,110.0
2021-08-24,beans,Thambuththegama,180,200,190.0
2021-08-24,beetroot,Thambuththegama,60,70,65.0
2021-08-24,cabbage,Thambuththegama,90,110,100.0
2021-08-24,carrot,Thambuththegama,100,120,110.0
2021-08-24,tomato,Thambuththegama,40,50,45.0
2021-08-25,beans,Dambulla,150,160,155.0
2021-08-25,beetroot,Dambulla,30,55,42.5
2021-08-25,cabbage,Dambulla,100,110,105.0
2021-08-25,carrot,Dambulla,90,110,100.0
2021-08-25,tomato,Dambulla,50,60,55.0
2021-08-25,beans,Kandy,160,180,170.0
2021-08-25,beetroot,Kandy,50,70,60.0
2021-08-25,cabbage,Kandy,85,100,92.5
2021-08-25,carrot,Kandy,100,120,110.0
2021-08-25,tomato,Kandy,70,80,75.0
2021-08-25,beans,Meegoda,190,200,195.0
2021-08-25,beetroot,Meegoda,40,50,45.0
2021-08-25,cabbage,Meegoda,115,130,122.5
2021-08-25,carrot,Meegoda,120,130,125.0
2021-08-25,tomato,Meegoda,80,90,85.0
2021-08-25,beetroot,Norochchole,20,30,25.0
2021-08-25,cabbage,Norochchole,100,120,110.0
2021-08-25,beetroot,Nuwaraeliya,60,70,65.0
2021-08-25,cabbage,Nuwaraeliya,110,115,112.5
2021-08-25,carrot,Nuwaraeliya,80,85,82.5
2021-08-25,beans,Peliyagoda,180,220,200.0
2021-08-25,beetroot,Peliyagoda,70,110,90.0
2021-08-25,cabbage,Peliyagoda,100,130,115.0
2021-08-25,carrot,Peliyagoda,100,130,115.0
2021-08-25,tomato,Peliyagoda,100,120,110.0
2021-08-25,beans,Thambuththegama,160,180,170.0
2021-08-25,beetroot,Thambuththegama,60,70,65.0
2021-08-25,cabbage,Thambuththegama,100,120,110.0
2021-08-25,carrot,Thambuththegama,110,130,120.0
2021-08-25,tomato,Thambuththegama,60,70,65.0
2021-09-02,beans,Dambulla,100,120,110.0
2021-09-02,beetroot,Dambulla,170,210,190.0
2021-09-02,cabbage,Dambulla,50,60,55.0
2021-09-02,carrot,Dambulla,100,150,125.0
2021-09-02,tomato,Dambulla,140,150,145.0
2021-09-02,beans,Kandy,140,150,145.0
2021-09-02,beetroot,Kandy,180,200,190.0
2021-09-02,cabbage,Kandy,50,65,57.5
2021-09-02,carrot,Kandy,130,140,135.0
2021-09-02,tomato,Kandy,160,170,165.0
2021-09-02,beetroot,Nuwaraeliya,200,210,205.0
2021-09-02,cabbage,Nuwaraeliya,85,90,87.5
2021-09-02,carrot,Nuwaraeliya,160,170,165.0
2021-09-02,beans,Pettah,120,130,125.0
2021-09-02,beetroot,Pettah,200,240,220.0
2021-09-02,cabbage,Pettah,30,50,40.0
2021-09-02,carrot,Pettah,150,180,165.0
2021-09-02,tomato,Pettah,160,180,170.0
2021-09-02,beans,Thambuththegama,120,140,130.0
2021-09-02,beetroot,Thambuththegama,160,180,170.0
2021-09-02,cabbage,Thambuththegama,55,70,62.5
2021-09-02,carrot,Thambuththegama,180,200,190.0
2021-09-02,tomato,Thambuththegama,130,140,135.0
2021-09-03,beans,Dambulla,110,130,120.0
2021-09-03,beetroot,Dambulla,55,85,70.0
2021-09-03,cabbage,Dambulla,70,90,80.0
2021-09-03,carrot,Dambulla,80,120,100.0
2021-09-03,tomato,Dambulla,100,120,110.0
2021-09-03,beans,Kandy,120,130,125.0
2021-09-03,beetroot,Kandy,60,90,75.0
2021-09-03,cabbage,Kandy,85,100,92.5
2021-09-03,carrot,Kandy,130,140,135.0
2021-09-03,tomato,Kandy,160,170,165.0
2021-09-03,beetroot,Nuwaraeliya,75,80,77.5
2021-09-03,cabbage,Nuwaraeliya,125,130,127.5
2021-09-03,carrot,Nuwaraeliya,135,140,137.5
2021-09-03,beans,Peliyagoda,120,140,130.0
2021-09-03,beetroot,Peliyagoda,80,120,100.0
2021-09-03,cabbage,Peliyagoda,90,120,105.0
2021-09-03,carrot,Peliyagoda,110,140,125.0
2021-09-03,tomato,Peliyagoda,140,150,145.0
2021-09-03,beans,Thambuththegama,130,150,140.0
2021-09-03,beetroot,Thambuththegama,60,70,65.0
2021-09-03,cabbage,Thambuththegama,100,110,105.0
2021-09-03,carrot,Thambuththegama,150,170,160.0
2021-09-03,tomato,Thambuththegama,100,110,105.0
2021-09-04,beans,Dambulla,140,150,145.0
2021-09-04,beetroot,Dambulla,55,80,67.5
2021-09-04,cabbage,Dambulla,70,80,75.0
2021-09-04,carrot,Dambulla,100,130,115.0
2021-09-04,tomato,Dambulla,90,100,95.0
2021-09-04,beans,Kandy,80,90,85.0
2021-09-04,beetroot,Kandy,50,70,60.0
2021-09-04,cabbage,Kandy,60,75,67.5
2021-09-04,carrot,Kandy,120,130,125.0
2021-09-04,tomato,Kandy,100,110,105.0
2021-09-04,beetroot,Norochchole,30,50,40.0
2021-09-04,cabbage,Norochchole,50,70,60.0
2021-09-04,tomato,Norochchole,60,90,75.0
2021-09-04,beetroot,Nuwaraeliya,60,65,62.5
2021-09-04,cabbage,Nuwaraeliya,85,90,87.5
2021-09-04,carrot,Nuwaraeliya,115,118,116.5
2021-09-04,beans,Peliyagoda,100,120,110.0
2021-09-04,beetroot,Peliyagoda,50,110,80.0
2021-09-04,cabbage,Peliyagoda,80,120,100.0
2021-09-04,carrot,Peliyagoda,100,130,115.0
2021-09-04,tomato,Peliyagoda,70,90,80.0
2021-09-04,beans,Thambuththegama,110,130,120.0
2021-09-04,beetroot,Thambuththegama,40,50,45.0
2021-09-04,cabbage,Thambuththegama,90,100,95.0
2021-09-04,carrot,Thambuththegama,135,150,142.5
2021-09-04,tomato,Thambuththegama,60,70,65.0
2021-09-06,beans,Dambulla,200,220,210.0
2021-09-06,beetroot,Dambulla,110,125,117.5
2021-09-06,cabbage,Dambulla,90,100,95.0
2021-09-06,carrot,Dambulla,140,150,145.0
2021-09-06,tomato,Dambulla,110,130,120.0
2021-09-06,beans,Kandy,160,170,165.0
2021-09-06,beetroot,Kandy,120,140,130.0
2021-09-06,cabbage,Kandy,80,100,90.0
2021-09-06,carrot,Kandy,150,160,155.0
2021-09-06,tomato,Kandy,80,90,85.0
